41.479|k4b;60246494111;1;32;-1;-1;1;1;5;2;-0.106;-0.142;1.623;4.061;339.926;355.815;2;-0.115;-0.324;1.590;359.074;340.290;355.825;2;-0.126;-0.471;1.574;359.414;340.266;356.563;2;-0.140;-0.694;1.549;7.174;314.216;357.133;2;-0.136;-0.777;1.530;10.703;318.999;7.252;2;-0.114;-0.662;1.578;4.598;313.260;5.572;2;-0.014;-0.659;1.688;353.766;317.185;63.465;2;0.099;-0.412;1.781;305.561;357.976;40.215;2;0.287;-0.310;1.671;291.634;90.375;260.326;2;0.373;-0.353;1.699;291.634;90.375;255.326;2;-0.163;-0.653;1.529;4.824;315.652;345.616;2;-0.260;-0.610;1.443;15.841;281.851;275.206;2;-0.343;-0.330;1.463;351.758;279.699;275.060;2;-0.312;-0.088;1.461;350.240;327.641;307.101;2;-0.364;-0.005;1.417;350.240;327.641;312.101;2;-0.017;-0.152;1.654;345.033;341.341;344.760;2;0.120;0.240;1.632;2.473;336.666;345.274;2;0.187;0.622;1.718;349.227;332.858;347.716;2;0.288;0.720;1.584;348.724;332.293;347.822;2;-0.186;-0.133;1.595;356.888;340.450;349.431;2;-0.107;0.272;1.643;15.836;336.841;349.026;2;-0.093;0.639;1.805;1.051;353.523;353.519;2;-0.065;0.762;1.677;0.664;354.244;353.532;2;-0.026;-0.787;1.404;10.703;318.999;7.252;2;-0.025;-0.829;1.444;10.703;318.999;7.252;2;-0.056;-0.838;1.572;10.703;318.999;7.252;2;-0.063;-0.826;1.406;10.703;318.999;7.252;2;-0.187;-0.844;1.460;10.703;318.999;7.252;2;0.479;-0.342;1.734;0.878;162.369;172.774;2;0.404;-0.320;1.672;308.382;209.953;170.229;2;-0.367;0.101;1.386;338.245;345.500;276.839;2;-0.331;0.029;1.389;21.773;276.379;286.654
41.523|k4b;60247160881;1;32;-1;-1;1;1;5;2;-0.106;-0.141;1.626;3.721;342.055;355.085;2;-0.118;-0.323;1.593;0.016;342.374;355.095;2;-0.130;-0.469;1.574;359.897;342.384;354.957;2;-0.150;-0.691;1.546;7.091;318.526;355.371;2;-0.148;-0.773;1.525;8.980;322.460;4.477;2;-0.121;-0.660;1.574;4.445;318.359;4.737;2;-0.011;-0.658;1.673;359.546;322.536;62.554;2;0.095;-0.414;1.778;312.919;356.255;47.402;2;0.265;-0.281;1.673;352.983;351.857;347.896;2;0.351;-0.321;1.705;352.983;351.857;342.896;2;-0.174;-0.649;1.529;4.626;319.456;343.349;2;-0.275;-0.602;1.451;15.130;286.741;274.355;2;-0.354;-0.322;1.481;350.915;284.929;274.258;2;-0.322;-0.081;1.479;341.753;332.035;312.130;2;-0.377;-0.006;1.425;341.753;332.035;317.130;2;-0.016;-0.152;1.654;345.200;343.674;344.392;2;0.119;0.239;1.628;2.971;338.791;344.901;2;0.187;0.621;1.714;350.871;332.597;347.759;2;0.288;0.723;1.583;350.368;332.035;347.848;2;-0.187;-0.131;1.601;356.934;342.638;349.966;2;-0.112;0.274;1.645;15.780;339.234;349.584;2;-0.094;0.641;1.805;359.569;352.456;353.156;2;-0.063;0.761;1.676;359.187;353.179;353.151;2;-0.049;-0.788;1.392;8.980;322.460;4.477;2;-0.047;-0.830;1.431;8.980;322.460;4.477;2;-0.069;-0.839;1.560;8.980;322.460;4.477;2;-0.088;-0.825;1.396;8.980;322.460;4.477;2;-0.208;-0.837;1.458;8.980;322.460;4.477;2;0.462;-0.320;1.686;49.727;189.847;180.444;2;0.386;-0.323;1.688;341.933;185.733;208.489;2;-0.374;0.101;1.398;341.206;332.676;277.640;2;-0.344;0.029;1.396;32.126;268.513;292.086
41.607|k4b;60247827551;1;32;-1;-1;1;1;5;2;-0.109;-0.136;1.632;4.573;343.042;354.624;2;-0.122;-0.317;1.597;0.912;343.386;354.640;2;-0.134;-0.463;1.575;0.869;343.390;354.828;2;-0.153;-0.685;1.543;8.285;323.442;354.776;2;-0.152;-0.766;1.520;10.726;326.561;2.781;2;-0.123;-0.654;1.569;5.606;323.732;3.916;2;-0.004;-0.653;1.658;4.738;331.406;61.750;2;0.105;-0.412;1.767;324.274;356.577;54.476;2;0.251;-0.243;1.679;4.110;352.694;355.758;2;0.344;-0.268;1.703;4.110;352.694;350.758;2;-0.179;-0.642;1.530;5.894;324.685;344.022;2;-0.288;-0.598;1.461;14.879;293.674;275.098;2;-0.367;-0.319;1.497;349.100;291.411;275.018;2;-0.332;-0.079;1.486;341.862;333.864;312.729;2;-0.389;-0.005;1.433;341.862;333.864;317.729;2;-0.019;-0.148;1.658;343.707;345.043;344.413;2;0.118;0.242;1.619;3.880;339.531;345.019;2;0.183;0.622;1.709;350.679;328.991;348.299;2;0.292;0.723;1.585;350.181;328.424;348.391;2;-0.190;-0.126;1.609;356.723;343.780;350.130;2;-0.115;0.279;1.649;15.782;340.396;349.756;2;-0.095;0.646;1.809;357.536;352.165;352.876;2;-0.063;0.760;1.676;357.157;352.891;352.845;2;-0.064;-0.775;1.380;10.726;326.561;2.781;2;-0.058;-0.818;1.417;10.726;326.561;2.781;2;-0.071;-0.832;1.547;10.726;326.561;2.781;2;-0.102;-0.812;1.386;10.726;326.561;2.781;2;-0.216;-0.827;1.456;10.726;326.561;2.781;2;0.456;-0.273;1.702;46.251;182.399;183.315;2;0.379;-0.262;1.687;338.643;192.216;196.777;2;-0.389;0.102;1.407;341.862;333.864;278.479;2;-0.355;0.034;1.405;31.610;267.612;289.589
41.649|k4b;60248494221;1;32;-1;-1;1;1;5;2;-0.110;-0.134;1.635;4.417;346.361;354.889;2;-0.123;-0.315;1.601;1.023;346.665;354.903;2;-0.135;-0.460;1.580;1.784;346.597;354.255;2;-0.156;-0.680;1.546;9.271;329.596;353.906;2;-0.157;-0.760;1.521;11.321;332.393;0.948;2;-0.123;-0.649;1.569;6.608;329.711;2.688;2;0.004;-0.650;1.644;10.153;342.483;62.583;2;0.115;-0.411;1.752;333.899;2.132;59.687;2;0.233;-0.217;1.677;15.918;346.473;11.836;2;0.324;-0.218;1.717;15.918;346.473;6.836;2;-0.183;-0.638;1.536;6.650;330.089;346.321;2;-0.299;-0.600;1.478;14.295;302.005;275.730;2;-0.375;-0.323;1.520;347.584;299.360;275.685;2;-0.342;-0.084;1.498;336.752;342.160;298.544;2;-0.387;0.003;1.455;336.752;342.160;303.544;2;-0.019;-0.145;1.656;343.553;348.265;343.919;2;0.116;0.242;1.609;4.596;342.329;344.542;2;0.185;0.620;1.702;353.221;329.510;347.894;2;0.291;0.728;1.582;352.720;328.950;347.960;2;-0.192;-0.125;1.617;356.871;347.035;350.242;2;-0.119;0.279;1.653;15.836;343.706;349.868;2;-0.094;0.645;1.811;356.749;353.243;352.650;2;-0.064;0.756;1.676;356.373;353.970;352.609;2;-0.085;-0.766;1.372;11.321;332.393;0.948;2;-0.076;-0.811;1.408;11.321;332.393;0.948;2;-0.074;-0.828;1.537;11.321;332.393;0.948;2;-0.122;-0.803;1.381;11.321;332.393;0.948;2;-0.228;-0.819;1.464;11.321;332.393;0.948;2;0.425;-0.186;1.684;68.006;158.377;137.031;2;0.349;-0.170;1.690;5.880;195.303;170.107;2;-0.395;0.099;1.403;325.525;16.030;265.209;2;-0.359;0.026;1.426;2.885;301.708;284.198
41.738|k4b;60249160881;1;32;-1;-1;1;1;5;2;-0.113;-0.131;1.639;4.743;348.945;355.115;2;-0.126;-0.312;1.605;1.198;349.248;355.131;2;-0.138;-0.458;1.584;2.675;349.122;353.742;2;-0.160;-0.678;1.547;10.505;336.545;353.222;2;-0.163;-0.759;1.521;14.621;338.907;359.160;2;-0.125;-0.648;1.567;7.885;335.736;2.378;2;0.009;-0.648;1.629;12.785;358.990;69.532;2;0.108;-0.395;1.717;349.395;7.606;69.700;2;0.185;-0.169;1.688;313.840;340.948;18.953;2;0.282;-0.172;1.711;313.840;340.948;13.953;2;-0.189;-0.636;1.542;7.999;337.697;348.953;2;-0.314;-0.606;1.497;11.729;312.296;275.292;2;-0.376;-0.325;1.547;346.576;309.977;275.327;2;-0.347;-0.086;1.518;339.600;354.925;299.459;2;-0.404;0.000;1.490;339.600;354.925;304.459;2;-0.021;-0.141;1.656;342.665;350.874;343.843;2;0.112;0.247;1.597;5.531;344.411;344.521;2;0.187;0.623;1.696;355.373;328.525;347.386;2;0.294;0.737;1.581;354.866;327.972;347.431;2;-0.196;-0.123;1.625;356.843;349.619;350.102;2;-0.122;0.283;1.658;15.829;346.238;349.724;2;-0.096;0.650;1.814;354.352;352.348;352.306;2;-0.062;0.757;1.675;353.981;353.081;352.234;2;-0.109;-0.754;1.364;14.621;338.907;359.160;2;-0.096;-0.801;1.395;14.621;338.907;359.160;0;2;-0.145;-0.792;1.375;14.621;338.907;359.160;2;-0.241;-0.814;1.468;14.621;338.907;359.160;2;0.387;-0.141;1.735;357.745;169.489;162.604;2;0.277;-0.112;1.743;323.813;231.213;111.657;2;-0.402;0.096;1.436;327.796;26.044;254.181;2;-0.370;0.030;1.454;1.016;305.635;278.568
41.785|k4b;60249827551;1;32;-1;-1;1;1;5;2;-0.113;-0.129;1.638;4.960;352.220;355.096;2;-0.127;-0.310;1.604;1.133;352.548;355.114;2;-0.139;-0.456;1.584;2.104;352.465;353.951;2;-0.161;-0.677;1.550;10.171;341.534;353.579;2;-0.166;-0.757;1.525;14.217;343.289;359.420;2;-0.125;-0.646;1.567;7.581;340.480;3.297;2;0.014;-0.643;1.618;12.413;3.080;72.535;2;0.103;-0.383;1.699;350.428;9.912;72.708;2;0.166;-0.153;1.673;327.789;319.209;27.006;2;0.245;-0.150;1.734;327.789;319.209;22.006;2;-0.191;-0.635;1.547;7.751;343.103;348.857;2;-0.320;-0.606;1.515;11.895;318.857;275.761;2;-0.381;-0.326;1.570;346.215;316.279;275.804;2;-0.359;-0.087;1.536;336.229;358.727;293.037;2;-0.408;0.004;1.506;336.229;358.727;298.037;2;-0.020;-0.139;1.649;343.211;354.122;343.326;2;0.110;0.250;1.588;7.255;347.093;343.924;2;0.186;0.624;1.693;354.878;328.491;346.999;2;0.294;0.736;1.578;354.367;327.941;347.048;2;-0.197;-0.121;1.628;357.950;352.820;350.544;2;-0.128;0.285;1.665;15.150;349.896;350.207;2;-0.093;0.654;1.815;352.597;354.670;352.026;2;-0.064;0.756;1.671;352.230;355.407;351.931;2;-0.124;-0.753;1.364;14.217;343.289;359.420;2;-0.107;-0.800;1.394;14.217;343.289;359.420;2;-0.080;-0.824;1.520;14.217;343.289;359.420;2;-0.158;-0.792;1.378;14.217;343.289;359.420;2;-0.246;-0.814;1.478;14.217;343.289;359.420;2;0.319;-0.121;1.813;321.929;150.341;154.951;2;0.286;-0.128;1.706;300.866;271.051;95.892;2;-0.403;0.093;1.442;327.469;40.297;241.947;2;-0.381;0.026;1.475;355.874;320.873;274.187
41.871|k4b;60250494221;1;32;-1;-1;1;1;5;2;-0.114;-0.127;1.638;5.224;354.832;355.137;2;-0.129;-0.308;1.604;0.988;355.192;355.156;2;-0.141;-0.454;1.585;2.441;355.069;353.776;2;-0.164;-0.675;1.551;10.799;346.997;353.410;2;-0.170;-0.755;1.525;15.460;348.267;358.365;2;-0.127;-0.644;1.564;8.248;345.495;3.622;2;0.016;-0.639;1.603;13.386;11.422;75.768;2;0.098;-0.375;1.680;356.857;15.558;76.141;2;0.150;-0.141;1.677;332.253;332.126;25.901;2;0.234;-0.101;1.712;332.253;332.126;305.901;2;-0.195;-0.634;1.551;8.391;348.751;349.756;2;-0.327;-0.608;1.531;11.836;326.839;275.771;2;-0.384;-0.329;1.594;344.295;324.058;275.868;2;-0.365;-0.090;1.551;348.494;13.173;299.658;2;-0.429;-0.004;1.556;348.494;13.173;304.658;2;-0.020;-0.136;1.645;343.570;356.708;343.267;2;0.105;0.254;1.580;8.808;349.296;343.772;2;0.187;0.624;1.694;355.591;329.840;345.854;2;0.294;0.738;1.579;355.070;329.301;345.895;2;-0.199;-0.119;1.632;358.548;355.399;350.750;2;-0.132;0.287;1.670;14.906;352.679;350.428;2;-0.090;0.657;1.817;351.747;356.468;351.759;2;-0.066;0.757;1.671;351.383;357.208;351.653;2;-0.143;-0.747;1.361;15.460;348.267;358.365;2;-0.124;-0.795;1.388;15.460;348.267;358.365;2;-0.086;-0.822;1.511;15.460;348.267;358.365;2;-0.177;-0.786;1.377;15.460;348.267;358.365;2;-0.255;-0.811;1.485;15.460;348.267;358.365;2;0.333;-0.061;1.743;337.162;175.033;155.039;2;0.247;-0.064;1.706;328.025;252.453;110.483;2;-0.426;0.093;1.505;334.884;43.449;246.211;2;-0.377;0.035;1.504;351.415;307.609;264.223
41.915|k4b;60251160881;1;32;-1;-1;1;1;5;2;-0.114;-0.127;1.639;5.327;356.585;354.958;2;-0.130;-0.308;1.605;0.720;356.992;354.979;2;-0.142;-0.455;1.587;2.517;356.834;354.036;2;-0.165;-0.676;1.553;11.091;350.457;353.713;2;-0.172;-0.757;1.527;16.980;351.602;358.375;2;-0.127;-0.644;1.564;8.596;348.600;4.548;2;0.017;-0.636;1.596;11.746;15.737;77.408;2;0.093;-0.368;1.663;359.413;18.470;77.675;2;0.141;-0.132;1.669;337.712;329.688;22.966;2;0.225;-0.106;1.716;337.712;329.688;17.966;2;-0.196;-0.635;1.555;8.731;352.568;350.308;2;-0.330;-0.611;1.544;12.922;330.276;275.225;2;-0.385;-0.334;1.617;347.816;328.002;275.210;2;-0.377;-0.092;1.586;347.935;14.399;298.590;2;-0.439;-0.004;1.592;347.935;14.399;303.590;2;-0.020;-0.136;1.643;343.641;358.532;343.461;2;0.101;0.255;1.575;9.886;350.915;343.903;2;0.190;0.623;1.694;355.915;332.419;344.813;2;0.293;0.738;1.576;355.384;331.890;344.851;2;-0.199;-0.119;1.636;358.810;357.159;350.731;2;-0.132;0.288;1.673;14.976;354.464;350.404;2;-0.088;0.659;1.819;350.937;357.424;351.682;2;-0.066;0.757;1.672;350.575;358.167;351.566;2;-0.154;-0.744;1.362;16.980;351.602;358.375;2;-0.133;-0.792;1.387;16.980;351.602;358.375;0;2;-0.186;-0.784;1.379;16.980;351.602;358.375;2;-0.259;-0.813;1.490;16.980;351.602;358.375;2;0.265;-0.042;1.798;315.163;175.383;114.183;2;0.213;-0.049;1.689;344.181;246.995;109.614;2;-0.437;0.086;1.529;332.895;52.457;238.106;2;-0.395;0.030;1.547;354.615;323.096;260.365
42.002|k4b;60251827551;1;32;-1;-1;1;1;5;2;-0.115;-0.127;1.640;5.318;356.764;354.871;2;-0.131;-0.309;1.606;0.715;357.177;354.892;2;-0.144;-0.455;1.588;2.607;357.008;353.945;2;-0.167;-0.677;1.554;11.255;351.390;353.637;2;-0.174;-0.757;1.528;17.163;352.697;358.369;2;-0.129;-0.645;1.565;8.744;349.764;4.625;2;0.016;-0.636;1.594;11.065;16.900;77.424;2;0.092;-0.366;1.656;358.294;19.724;77.656;2;0.138;-0.130;1.656;336.614;331.018;23.830;2;0.223;-0.100;1.699;336.614;331.018;18.830;2;-0.198;-0.635;1.557;8.963;353.871;350.226;2;-0.332;-0.612;1.548;14.268;331.572;274.696;2;-0.387;-0.336;1.629;349.936;329.603;274.622;2;-0.383;-0.093;1.608;354.384;16.799;299.791;2;-0.444;-0.007;1.628;354.384;16.799;304.791;2;-0.021;-0.136;1.644;343.625;358.746;343.386;2;0.100;0.255;1.575;9.921;351.078;343.830;2;0.190;0.623;1.695;356.096;332.770;344.709;2;0.292;0.739;1.576;355.564;332.242;344.745;2;-0.200;-0.119;1.637;358.886;357.341;350.644;2;-0.132;0.289;1.675;14.979;354.631;350.314;2;-0.088;0.660;1.821;350.334;357.700;351.593;2;-0.066;0.756;1.672;349.972;358.444;351.468;2;-0.160;-0.744;1.362;17.163;352.697;358.369;2;-0.138;-0.792;1.387;17.163;352.697;358.369;2;-0.090;-0.822;1.506;17.163;352.697;358.369;2;-0.191;-0.784;1.380;17.163;352.697;358.369;2;-0.261;-0.813;1.492;17.163;352.697;358.369;2;0.275;-0.034;1.774;318.007;178.357;118.773;2;0.202;-0.042;1.674;349.523;245.569;109.148;2;-0.449;0.088;1.572;335.872;57.228;241.986;2;-0.402;0.031;1.580;356.971;328.557;256.435
42.043|k4b;60252494221;1;32;-1;-1;1;1;5;2;-0.117;-0.129;1.641;5.237;359.155;354.791;2;-0.134;-0.312;1.607;1.196;359.523;354.812;2;-0.147;-0.459;1.589;2.704;359.386;354.270;2;-0.170;-0.682;1.555;11.482;354.762;353.993;2;-0.177;-0.763;1.529;17.159;355.750;358.472;2;-0.131;-0.649;1.564;9.000;353.152;5.662;2;0.016;-0.637;1.585;10.998;20.356;77.462;2;0.093;-0.365;1.643;0.007;22.783;77.696;2;0.141;-0.128;1.648;335.694;338.716;23.585;2;0.230;-0.092;1.678;335.694;338.716;18.585;2;-0.201;-0.641;1.560;9.027;356.195;349.247;2;-0.336;-0.615;1.558;14.420;333.067;274.192;2;-0.388;-0.339;1.642;352.057;331.454;274.099;2;-0.387;-0.094;1.630;355.013;17.387;298.834;2;-0.448;-0.005;1.647;355.013;17.387;303.834;2;-0.022;-0.138;1.641;344.165;1.107;342.959;2;0.098;0.256;1.570;11.468;352.908;343.281;2;0.193;0.623;1.698;356.269;335.147;343.755;2;0.292;0.739;1.576;355.728;334.628;343.789;2;-0.203;-0.122;1.641;359.414;359.684;350.524;2;-0.134;0.289;1.681;14.681;357.080;350.201;2;-0.083;0.663;1.824;348.977;359.670;351.210;2;-0.066;0.756;1.671;348.620;0.420;351.067;2;-0.172;-0.750;1.362;17.159;355.750;358.472;2;-0.148;-0.798;1.386;17.159;355.750;358.472;2;-0.093;-0.828;1.502;17.159;355.750;358.472;2;-0.202;-0.790;1.381;17.159;355.750;358.472;2;-0.266;-0.820;1.498;17.159;355.750;358.472;2;0.303;-0.030;1.737;316.569;190.663;123.459;2;0.191;-0.037;1.677;354.534;253.045;95.966;2;-0.478;0.101;1.648;346.734;33.337;280.302;2;-0.306;-0.041;1.632;43.672;350.274;189.085
42.124|k4b;60253160881;1;32;-1;-1;1;1;5;2;-0.118;-0.128;1.641;5.145;1.024;354.998;2;-0.134;-0.310;1.608;1.436;1.349;355.017;2;-0.147;-0.457;1.589;3.046;1.208;354.328;2;-0.170;-0.679;1.555;11.736;355.702;353.985;2;-0.177;-0.760;1.529;16.716;356.954;358.757;2;-0.131;-0.647;1.563;9.237;354.281;5.753;2;0.016;-0.634;1.582;11.353;20.011;76.485;2;0.098;-0.364;1.639;358.087;23.170;76.747;2;0.145;-0.128;1.635;329.559;344.369;22.501;2;0.241;-0.106;1.654;329.559;344.369;17.501;2;-0.201;-0.639;1.560;9.233;356.848;348.808;2;-0.335;-0.612;1.560;15.537;333.141;273.870;2;-0.388;-0.338;1.650;353.831;331.700;273.751;2;-0.390;-0.094;1.645;15.977;25.344;309.365;2;-0.448;-0.026;1.705;15.977;25.344;314.365;2;-0.023;-0.136;1.637;345.211;2.792;342.731;2;0.095;0.257;1.571;11.863;354.647;342.945;2;0.195;0.621;1.698;356.651;337.609;343.279;2;0.288;0.738;1.573;356.106;337.095;343.309;2;-0.203;-0.121;1.644;359.669;1.503;350.669;2;-0.136;0.288;1.682;14.492;359.014;350.360;2;-0.081;0.661;1.822;349.241;0.337;351.062;2;-0.066;0.755;1.670;348.887;1.087;350.923;2;-0.175;-0.748;1.362;16.716;356.954;358.757;2;-0.151;-0.795;1.386;16.716;356.954;358.757;2;-0.094;-0.824;1.501;16.716;356.954;358.757;2;-0.205;-0.788;1.382;16.716;356.954;358.757;2;-0.267;-0.817;1.500;16.716;356.954;358.757;2;0.347;-0.075;1.677;318.146;186.054;156.252;2;0.240;-0.057;1.629;328.876;270.922;110.135;2;-0.458;0.081;1.680;345.689;60.355;256.303;2;-0.415;0.025;1.679;335.955;163.641;273.425
42.213|k4b;60253827551;1;32;-1;-1;1;1;5;2;-0.118;-0.128;1.641;5.151;1.038;354.995;2;-0.134;-0.310;1.608;1.447;1.362;355.014;2;-0.147;-0.457;1.589;3.080;1.219;354.318;2;-0.170;-0.679;1.555;11.778;355.804;353.975;2;-0.178;-0.760;1.529;16.758;357.054;358.748;2;-0.131;-0.647;1.563;9.275;354.429;5.741;2;0.016;-0.634;1.581;11.287;20.193;76.438;2;0.098;-0.364;1.638;357.933;23.384;76.697;2;0.145;-0.128;1.633;329.103;345.142;22.524;2;0.242;-0.106;1.651;329.103;345.142;17.524;2;-0.201;-0.639;1.560;9.289;357.019;348.806;2;-0.335;-0.612;1.561;15.757;333.308;273.784;2;-0.388;-0.339;1.652;354.225;331.910;273.660;2;-0.390;-0.094;1.648;17.082;25.711;309.664;2;-0.448;-0.027;1.710;17.082;25.711;314.664;2;-0.023;-0.136;1.637;345.225;2.806;342.723;2;0.095;0.258;1.571;11.880;354.655;342.935;2;0.195;0.621;1.698;356.670;337.609;343.268;2;0.288;0.739;1.573;356.125;337.095;343.298;2;-0.203;-0.121;1.644;359.679;1.516;350.665;2;-0.136;0.288;1.683;14.510;359.025;350.355;2;-0.081;0.661;1.823;349.269;0.340;351.060;2;-0.066;0.755;1.670;348.914;1.091;350.921;2;-0.175;-0.748;1.362;16.758;357.054;358.748;2;-0.151;-0.795;1.385;16.758;357.054;358.748;0;2;-0.205;-0.788;1.382;16.758;357.054;358.748;0;2;0.347;-0.074;1.671;318.731;186.851;156.399;2;0.240;-0.056;1.624;328.856;271.432;111.445;2;-0.459;0.080;1.688;345.993;60.947;257.755;2;-0.417;0.022;1.686;333.003;166.546;272.455
42.253|k4b;60254494221;1;32;-1;-1;1;1;5;2;-0.117;-0.129;1.641;5.242;1.476;354.858;2;-0.134;-0.311;1.608;1.276;1.832;354.878;2;-0.148;-0.458;1.590;3.173;1.662;354.395;2;-0.170;-0.681;1.556;11.839;355.875;354.027;2;-0.178;-0.761;1.529;17.296;357.155;358.884;2;-0.132;-0.648;1.564;9.348;354.356;5.662;2;0.016;-0.635;1.582;10.478;18.754;73.630;2;0.109;-0.367;1.632;355.423;23.135;73.857;2;0.163;-0.133;1.613;324.717;346.610;21.502;2;0.262;-0.132;1.630;324.717;346.610;16.502;2;-0.201;-0.640;1.561;9.366;357.101;347.970;2;-0.336;-0.612;1.562;16.306;332.345;273.087;2;-0.388;-0.339;1.657;356.352;331.288;272.969;2;-0.392;-0.094;1.662;13.455;20.152;302.033;2;-0.445;-0.015;1.713;13.455;20.152;307.033;2;-0.023;-0.137;1.637;345.830;3.243;342.738;2;0.095;0.258;1.574;11.966;355.243;342.896;2;0.198;0.622;1.701;355.774;341.558;343.003;2;0.283;0.738;1.568;355.226;341.045;343.041;2;-0.203;-0.122;1.645;359.010;2.036;350.574;2;-0.135;0.289;1.679;15.376;359.255;350.223;2;-0.080;0.660;1.824;349.838;1.037;351.168;2;-0.067;0.756;1.672;349.482;1.786;351.036;2;-0.176;-0.748;1.362;17.296;357.155;358.884;2;-0.152;-0.796;1.385;17.296;357.155;358.884;2;-0.094;-0.825;1.500;17.296;357.155;358.884;2;-0.206;-0.788;1.382;17.296;357.155;358.884;2;-0.267;-0.819;1.500;17.296;357.155;358.884;2;0.343;-0.087;1.693;314.862;175.429;139.209;2;0.247;-0.070;1.589;336.502;255.482;125.515;2;-0.438;0.091;1.681;349.627;56.020;249.011;2;-0.423;0.005;1.717;314.489;186.782;254.527
42.335|k4b;60255160881;1;32;-1;-1;1;1;5;2;-0.116;-0.129;1.640;5.281;0.799;354.772;2;-0.133;-0.311;1.607;1.002;1.190;354.793;2;-0.147;-0.458;1.589;2.942;1.013;354.269;2;-0.170;-0.680;1.555;11.595;355.188;353.922;2;-0.177;-0.761;1.529;16.906;356.383;358.629;2;-0.131;-0.648;1.564;9.084;353.840;5.578;2;0.016;-0.635;1.583;10.952;18.488;72.495;2;0.115;-0.370;1.633;354.753;23.544;72.749;2;0.172;-0.136;1.610;320.319;355.951;19.522;2;0.272;-0.132;1.608;320.319;355.951;14.522;2;-0.201;-0.639;1.560;9.149;356.526;347.799;2;-0.334;-0.610;1.560;16.462;333.117;273.454;2;-0.388;-0.338;1.655;353.419;331.754;273.335;2;-0.387;-0.094;1.649;15.715;24.220;307.106;2;-0.443;-0.023;1.708;15.715;24.220;312.106;2;-0.022;-0.137;1.637;346.142;2.570;342.980;2;0.096;0.258;1.577;10.709;355.163;343.189;2;0.197;0.625;1.696;355.025;341.555;343.658;2;0.280;0.739;1.562;354.483;341.036;343.704;2;-0.201;-0.121;1.643;359.352;1.341;350.513;2;-0.133;0.288;1.680;15.019;358.663;350.174;2;-0.078;0.660;1.823;350.003;2.805;351.369;2;-0.070;0.756;1.672;349.644;3.552;351.240;2;-0.173;-0.748;1.362;16.906;356.383;358.629;2;-0.150;-0.796;1.386;16.906;356.383;358.629;2;-0.094;-0.825;1.502;16.906;356.383;358.629;2;-0.203;-0.788;1.382;16.906;356.383;358.629;2;-0.266;-0.818;1.499;16.906;356.383;358.629;2;0.359;-0.071;1.646;328.229;185.753;137.609;2;0.266;-0.079;1.581;325.640;266.646;123.631;2;-0.464;0.084;1.690;343.344;64.925;260.677;2;-0.416;0.004;1.705;317.731;199.896;252.018
42.380|k4b;60255827551;1;32;-1;-1;1;1;5;2;-0.116;-0.129;1.640;5.281;0.799;354.772;2;-0.133;-0.311;1.607;1.002;1.190;354.793;2;-0.147;-0.458;1.589;2.942;1.013;354.269;2;-0.170;-0.680;1.555;11.594;355.188;353.922;2;-0.177;-0.761;1.529;16.906;356.382;358.629;2;-0.131;-0.648;1.564;9.084;353.840;5.578;2;0.016;-0.635;1.583;10.952;18.488;72.495;2;0.115;-0.370;1.633;354.753;23.543;72.749;2;0.172;-0.136;1.610;320.319;355.950;19.522;2;0.272;-0.132;1.608;320.319;355.950;14.522;2;-0.201;-0.639;1.560;9.149;356.525;347.799;2;-0.334;-0.610;1.560;16.461;333.116;273.455;2;-0.388;-0.338;1.655;353.416;331.753;273.335;2;-0.387;-0.094;1.649;15.710;24.218;307.102;2;-0.443;-0.023;1.708;15.710;24.218;312.102;2;-0.022;-0.137;1.637;346.142;2.569;342.980;2;0.096;0.258;1.577;10.709;355.163;343.189;2;0.197;0.625;1.696;355.025;341.555;343.658;2;0.280;0.739;1.562;354.484;341.036;343.704;2;-0.201;-0.121;1.643;359.352;1.340;350.513;2;-0.133;0.288;1.680;15.019;358.663;350.174;2;-0.078;0.660;1.823;350.003;2.805;351.369;2;-0.070;0.756;1.672;349.644;3.552;351.240;2;-0.173;-0.748;1.362;16.906;356.382;358.629;2;-0.150;-0.796;1.386;16.906;356.382;358.629;2;-0.094;-0.825;1.502;16.906;356.382;358.629;2;-0.203;-0.788;1.382;16.906;356.382;358.629;2;-0.266;-0.818;1.499;16.906;356.382;358.629;2;0.359;-0.071;1.646;328.231;185.753;137.601;2;0.266;-0.079;1.581;325.641;266.645;123.634;2;-0.464;0.084;1.690;343.344;64.923;260.665;2;-0.416;0.004;1.705;317.737;199.885;252.025
